kappa,concentration,mu,monotonicity,seed,face_value,outside_mid_ratio,big_entity_share,delta_passive,delta_active,trading_effect,trading_relief_ratio,phi_passive,phi_active,passive_run_id,passive_status,active_run_id,active_status,dealer_total_pnl,dealer_total_return,total_trades
4,1,0,0,152,20,1.0,0.375,1,1,0,0,0,0,balanced_passive_5045a74b5baa,completed,balanced_active_e59ee8fccb47,completed,-9.86702653362815,-0.010982429533081768,11
4,1,0.25,0,153,20,1.0,0.375,0.9994254194438060216042289129,0.9994254194438060216042289129,0E-28,0,0.0005745805561939783957710871064,0.0005745805561939783957710871064,balanced_passive_95f3ddf7cca4,completed,balanced_active_d7e833ec3395,completed,309.57844187157633,0.34457426573531974,22
4,1,0.5,0,154,20,1.0,0.375,1,1,0,0,0,0,balanced_passive_85beba5ca6c8,completed,balanced_active_5178df839f53,completed,309.82193023996564,0.3448452788757878,22
4,1,0.75,0,155,20,1.0,0.375,1,0.9930459770114942528735632184,0.0069540229885057471264367816,0.0069540229885057471264367816,0,0.006954022988505747126436781609,balanced_passive_288453779223,completed,balanced_active_dea14d120bf0,completed,309.7744529457735,0.34479243458312175,22
4,1,1,0,156,20,1.0,0.375,1,1,0,0,0,0,balanced_passive_29189f5e0ab4,completed,balanced_active_7d91936b2acf,completed,289.9236024511383,0.3226975749021366,22
4,2,0,0,157,20,1.0,0.375,1,1,0,0,0,0,balanced_passive_ef86007c8b12,completed,balanced_active_ee43a58bfcaa,completed,-9.86702653362815,-0.010982429533081768,11
4,2,0.25,0,158,20,1.0,0.375,1,0.9932180010345422150698315995,0.0067819989654577849301684005,0.0067819989654577849301684005,0,0.006781998965457784930168400483,balanced_passive_01e8d400f250,completed,balanced_active_a766b137e6d1,completed,309.57844187157633,0.34457426573531974,22
4,2,0.5,0,159,20,1.0,0.375,1,0.9955742039314863777445683412,0.0044257960685136222554316588,0.0044257960685136222554316588,0,0.004425796068513622255431658811,balanced_passive_76492c417f88,completed,balanced_active_239f06bbf89a,completed,309.82193023996564,0.3448452788757878,22
4,2,0.75,0,160,20,1.0,0.375,1,0.9936206896551724137931034483,0.0063793103448275862068965517,0.0063793103448275862068965517,0,0.006379310344827586206896551724,balanced_passive_75763b0fa20c,completed,balanced_active_a899e0d79150,completed,309.7744529457735,0.34479243458312175,22
4,2,1,0,161,20,1.0,0.375,1,0.9964950586072167317857963687,0.0035049413927832682142036313,0.0035049413927832682142036313,0,0.003504941392783268214203631349,balanced_passive_887cf5c71441,completed,balanced_active_724fffc66136,completed,289.9236024511383,0.3226975749021366,22
4,5,0,0,162,20,1.0,0.375,1,1,0,0,0,0,balanced_passive_46fa6813db68,completed,balanced_active_0ff09a078a86,completed,-9.86702653362815,-0.010982429533081768,11
4,5,0.25,0,163,20,1.0,0.375,1,0.9912648698350669501752772829,0.0087351301649330498247227171,0.0087351301649330498247227171,0,0.008735130164933049824722717085,balanced_passive_38c4f291a58f,completed,balanced_active_a10df1173f01,completed,309.57844187157633,0.34457426573531974,22
4,5,0.5,0,164,20,1.0,0.375,1,1,0,0,0,0,balanced_passive_002ffedc4181,completed,balanced_active_8ff13109a43b,completed,309.82193023996564,0.3448452788757878,22
4,5,0.75,0,165,20,1.0,0.375,1,1,0,0,0,0,balanced_passive_6c1a276a3483,completed,balanced_active_35e86e243a3d,completed,309.7744529457735,0.34479243458312175,22
4,5,1,0,166,20,1.0,0.375,1,1,0,0,0,0,balanced_passive_2490ffc35063,completed,balanced_active_3231b59fa3a2,completed,289.9236024511383,0.3226975749021366,22
0.25,0.2,0,0,167,20,0.9,0.375,0.9528431935669155657668006893,0.9528431935669155657668006893,0E-28,0,0.04715680643308443423319931074,0.04715680643308443423319931074,balanced_passive_491018f1973d,completed,balanced_active_87ff2516daff,completed,-6.598027245139131,-0.0009042264318820223,8
0.25,0.2,0.25,0,168,20,0.9,0.375,0.9496985357450473729543496985,0.9496985357450473729543496985,0E-28,0,0.05030146425495262704565030148,0.05030146425495262704565030148,balanced_passive_05f082d375d3,completed,balanced_active_6eb8bd6f249a,completed,271.9020545694872,0.03726280833500467,10
0.25,0.2,0.5,0,169,20,0.9,0.375,0.9503130564650468148658739732,0.9503130564650468148658739732,0E-28,0,0.04968694353495318513412602676,0.04968694353495318513412602676,balanced_passive_bc4557f60552,completed,balanced_active_b3a1643c4d5c,completed,214.3016028580327,0.029368956280329962,8
0.25,0.2,0.75,0,170,20,0.9,0.375,0.9987363584147041929925330270,0.9987363584147041929925330270,0E-28,0,0.001263641585295807007466973004,0.001263641585295807007466973004,balanced_passive_271a9bc87de5,completed,balanced_active_007317992f07,completed,269.7525683638471,0.03696823206699403,12
0.25,0.2,1,0,171,20,0.9,0.375,1,1,0,0,0,0,balanced_passive_57eff9a803ef,completed,balanced_active_499d4a0e1d75,completed,233.1514998255981,0.031952239804792885,10
0.25,0.5,0,0,172,20,0.9,0.375,0.9505200850525831848744325039,0.9505200850525831848744325039,0E-28,0,0.04947991494741681512556749612,0.04947991494741681512556749612,balanced_passive_e5b676ab8c19,completed,balanced_active_43ff64cb172f,completed,-3.2993836460249772,-0.00045216392579357293,5
0.25,0.5,0.25,0,173,20,0.9,0.375,0.8025287356321839080459770115,0.8025287356321839080459770115,0E-28,0,0.1974712643678160919540229885,0.1974712643678160919540229885,balanced_passive_f490b8e86dcd,completed,balanced_active_f11e5e41dad6,completed,297.6996337329612,0.04079823674284693,7
0.25,0.5,0.5,0,174,20,0.9,0.375,0.9981614478598103993105429474,0.9981614478598103993105429474,0E-28,0,0.001838552140189600689457052571,0.001838552140189600689457052571,balanced_passive_2b95affca37b,completed,balanced_active_9b2ce2d8740b,completed,233.1514998255981,0.031952239804792885,9
0.25,0.5,0.75,0,175,20,0.9,0.375,0.7560765385278400275814514739,0.7560765385278400275814514739,0E-28,0,0.2439234614721599724185485261,0.2439234614721599724185485261,balanced_passive_90c3a77e4377,completed,balanced_active_810f4d56a7fa,completed,336.5506786724725,0.04612257694869002,8
0.25,0.5,1,0,176,20,0.9,0.375,0.9808045977011494252873563218,0.9808045977011494252873563218,0E-28,0,0.01919540229885057471264367817,0.01919540229885057471264367817,balanced_passive_d30739a816c6,completed,balanced_active_d4937c5913e0,completed,195.5008216927008,0.026792403829406536,7
0.25,1,0,0,177,20,0.9,0.375,0.1149425287356321839080459770,0.1149425287356321839080459770,0E-28,0,0.8850574712643678160919540230,0.8850574712643678160919540230,balanced_passive_6f1aa2150f25,completed,balanced_active_85e388906be4,completed,-1.0998766954377313,-0.00015073256639831862,3
0.25,1,0.25,0,178,20,0.9,0.375,0.8265118418027132674177971948,0.8265118418027132674177971948,0E-28,0,0.1734881581972867325822028052,0.1734881581972867325822028052,balanced_passive_ff15b5454d43,completed,balanced_active_1355a41d2e0d,completed,278.8493250924625,0.03821489680068008,6
0.25,1,0.5,0,179,20,0.9,0.375,0.8184691414779910355131594070,0.8184691414779910355131594070,0E-28,0,0.1815308585220089644868405930,0.1815308585220089644868405930,balanced_passive_b1646b380933,completed,balanced_active_5f8348a9754f,completed,261.149078322464,0.03578916705061605,4
0.25,1,0.75,0,180,20,0.9,0.375,0.9745416930061490718924199759,0.7984598586288144359519567841,0.1760818343773346359404631918,0.1806816841608680268899634391,0.02545830699385092810758002414,0.2015401413711855640480432159,balanced_passive_1442ffc8f3e4,completed,balanced_active_b50339602340,completed,298.8498570380779,0.04095586905875157,6
0.25,1,1,0,181,20,0.9,0.375,0.9964367816091954022988505747,0.9964367816091954022988505747,0E-28,0,0.003563218390804597701149425287,0.003563218390804597701149425287,balanced_passive_ebc6268a7196,completed,balanced_active_6b5fdf668340,completed,195.40147958724324,0.026778789493754965,7
0.25,2,0,0,182,20,0.9,0.375,0,0,0,0,1,1,balanced_passive_f07e24f30c9b,completed,balanced_active_486af50aeb24,completed,0.0,0.0,0
0.25,2,0.25,0,183,20,0.9,0.375,0.8103448275862068965517241379,0.8103448275862068965517241379,0E-28,0,0.1896551724137931034482758621,0.1896551724137931034482758621,balanced_passive_9a0f0af15089,completed,balanced_active_e5dc9b8375c2,completed,241.149078322464,0.03304826769301434,4
0.25,2,0.5,0,184,20,0.9,0.375,0.7922294384734754870969595954,0.7922294384734754870969595954,0E-28,0,0.2077705615265245129030404046,0.2077705615265245129030404046,balanced_passive_7ef6858f1d71,completed,balanced_active_db77d1cd9988,completed,261.14907827180474,0.03578916704367346,2
0.25,2,0.75,0,185,20,0.9,0.375,0.8057934364043910569572963963,0.8057934364043910569572963963,0E-28,0,0.1942065635956089430427036037,0.1942065635956089430427036037,balanced_passive_e5308685420e,completed,balanced_active_608aa09d465f,completed,261.099712778437,0.03578240175122049,2
0.25,2,1,0,186,20,0.9,0.375,0.7079213612324672338468613474,0.7079213612324672338468613474,0E-28,0,0.2920786387675327661531386526,0.2920786387675327661531386526,balanced_passive_01801ff85f70,completed,balanced_active_1bca2e0493d0,completed,302.1991802266072,0.0414148769475436,3
0.25,5,0,0,187,20,0.9,0.375,0,0,0,0,1,1,balanced_passive_0282827b8736,completed,balanced_active_1d6788a34234,completed,0.0,0.0,0
0.25,5,0.25,0,188,20,0.9,0.375,0.8258720763174530199413826792,0.8258720763174530199413826792,0E-28,0,0.1741279236825469800586173208,0.1741279236825469800586173208,balanced_passive_a3e739665b97,completed,balanced_active_40ac5c9ca733,completed,241.14907827180477,0.03304826768607175,2
0.25,5,0.5,0,189,20,0.9,0.375,0.6204618566176470588235294118,0.6204618566176470588235294118,0E-28,0,0.3795381433823529411764705882,0.3795381433823529411764705882,balanced_passive_840fbb22f765,completed,balanced_active_53e9beaee32b,completed,242.24846378634126,0.033198932938599233,3
0.25,5,0.75,0,190,20,0.9,0.375,0.7092956451798230495231529358,0.7092956451798230495231529358,0E-28,0,0.2907043548201769504768470642,0.2907043548201769504768470642,balanced_passive_4394238711f6,completed,balanced_active_e7f551ffcd99,completed,302.1992619755683,0.04141488815082735,3
0.25,5,1,0,191,20,0.9,0.375,0.6877011494252873563218390805,0.6877011494252873563218390805,0E-28,0,0.3122988505747126436781609195,0.3122988505747126436781609195,balanced_passive_4b89ad8cac96,completed,balanced_active_07dcbbd71abc,completed,302.1991802266072,0.0414148769475436,3
0.5,0.2,0,0,192,20,0.9,0.375,0.9891997472281266157293043029,0.9891997472281266157293043029,0E-28,0,0.01080025277187338427069569713,0.01080025277187338427069569713,balanced_passive_afa0064027b3,completed,balanced_active_1cc4fbd75d5b,completed,-9.892309139572308,-0.002563189412682703,11
0.5,0.2,0.25,0,193,20,0.9,0.375,0.9596737132352941176470588235,0.9596737132352941176470588235,0E-28,0,0.04032628676470588235294117648,0.04032628676470588235294117648,balanced_passive_9e9cea17a5c6,completed,balanced_active_b4aa3429420c,completed,289.7557083919904,0.07507840217444287,19
0.5,0.2,0.5,0,194,20,0.9,0.375,0.9836865988856338675397782756,0.9836865988856338675397782756,0E-28,0,0.01631340111436613246022172440,0.01631340111436613246022172440,balanced_passive_c551b39fe31c,completed,balanced_active_632fb69b8724,completed,289.5566401896614,0.07502682174954788,16
0.5,0.2,0.75,0,195,20,0.9,0.375,0.9599678364252484061800011487,0.9599678364252484061800011487,0E-28,0,0.04003216357475159381999885130,0.04003216357475159381999885130,balanced_passive_064e17bfc902,completed,balanced_active_4a33df4c62b5,completed,581.4264146565016,0.15065299812961985,21
0.5,0.2,1,0,196,20,0.9,0.375,1,1,0,0,0,0,balanced_passive_4da6388459b3,completed,balanced_active_8c936c55b7e4,completed,289.6057463068333,0.07503954560177056,17
0.5,0.5,0,0,197,20,0.9,0.375,0.8659770114942528735632183908,0.8659770114942528735632183908,0E-28,0,0.1340229885057471264367816092,0.1340229885057471264367816092,balanced_passive_78f12c202cee,completed,balanced_active_172a5fbdcad6,completed,-9.892309139572308,-0.002563189412682703,11
0.5,0.5,0.25,0,198,20,0.9,0.375,0.9093990577961622429047454901,0.9093990577961622429047454901,0E-28,0,0.09060094220383775709525450994,0.09060094220383775709525450994,balanced_passive_271e0fb86173,completed,balanced_active_7e4e32645760,completed,309.7557083919904,0.08026058840926067,21
0.5,0.5,0.5,0,199,20,0.9,0.375,0.9649465578669118492127341685,0.9649465578669118492127341685,0E-28,0,0.03505344213308815078726583151,0.03505344213308815078726583151,balanced_passive_593df28e26b0,completed,balanced_active_691f3bb37a7b,completed,289.6552416182851,0.07505237029785525,18
0.5,0.5,0.75,0,200,20,0.9,0.375,0.9750028732329617285369497759,0.9750028732329617285369497759,0E-28,0,0.02499712676703827146305022411,0.02499712676703827146305022411,balanced_passive_792cca5045ff,completed,balanced_active_c0d8c9d8c7af,completed,309.6070683546324,0.08022207439148371,17
0.5,0.5,1,0,201,20,0.9,0.375,0.9805825242718446601941747573,0.9805825242718446601941747573,0E-28,0,0.01941747572815533980582524272,0.01941747572815533980582524272,balanced_passive_881fb6d215b9,completed,balanced_active_1992f2f6221c,completed,289.6057463068333,0.07503954560177056,20
0.5,1,0,0,202,20,0.9,0.375,0.9652378763502643070558492301,0.9652378763502643070558492301,0E-28,0,0.03476212364973569294415076994,0.03476212364973569294415076994,balanced_passive_36a8497b5758,completed,balanced_active_f08650a03100,completed,-9.892309139572308,-0.002563189412682703,11
0.5,1,0.25,0,203,20,0.9,0.375,0.9275903683696339290845353715,0.8247227170852249870697086374,0.1028676512844089420148267341,0.1108977138962889535964314479,0.07240963163036607091546462847,0.1752772829147750129302913626,balanced_passive_cbb98154e017,completed,balanced_active_14fd31747920,completed,467.36542350732566,0.12109873321647305,16
0.5,1,0.5,0,204,20,0.9,0.375,0.9721791113410358107719721791,0.9433810427085129620049433810,0.0287980686325228487670287981,0.02962218411872524093892272220,0.02782088865896418922802782088,0.05661895729148703799505661896,balanced_passive_6f83a424c38d,completed,balanced_active_e2faa85627b3,completed,309.5585837174298,0.08020951157050814,17
0.5,1,0.75,0,205,20,0.9,0.375,0.9908024833295010347206254311,0.9908024833295010347206254311,0E-28,0,0.009197516670498965279374568866,0.009197516670498965279374568866,balanced_passive_f243becb2571,completed,balanced_active_6dc4779fe41a,completed,309.7557083919904,0.08026058840926067,15
0.5,1,1,0,206,20,0.9,0.375,0.9575384968972649965525166628,0.9575384968972649965525166628,0E-28,0,0.04246150310273500344748333716,0.04246150310273500344748333716,balanced_passive_feb1871779e3,completed,balanced_active_171121efb766,completed,249.5569521665666,0.06466253011603344,17
0.5,2,0,0,207,20,0.9,0.375,0.7126516065988388802667126516,0.7126516065988388802667126516,0E-28,0,0.2873483934011611197332873484,0.2873483934011611197332873484,balanced_passive_dae1c13ab53a,completed,balanced_active_929c4b5d670b,completed,-9.892309139572308,-0.002563189412682703,11
0.5,2,0.25,0,208,20,0.9,0.375,0.9646078713013501867279517380,0.8156851479459925308819304797,0.1489227233553576558460212583,0.1543868008815295729346595986,0.03539212869864981327204826199,0.1843148520540074691180695203,balanced_passive_1555063b1f73,completed,balanced_active_7d42926b30b4,completed,350.85207785762134,0.09090904041654965,13
0.5,2,0.5,0,209,20,0.9,0.375,0.9257067340841185934267984371,0.8676166398529073776143415307,0.0580900942312112158124569064,0.06275215691142697535845074788,0.07429326591588140657320156286,0.1323833601470926223856584693,balanced_passive_9bc338029a8a,completed,balanced_active_52ce667eca9a,completed,309.5067567699879,0.08019608272582682,17
0.5,2,0.75,0,210,20,0.9,0.375,0.9212204792277193587312532322,0.9212204792277193587312532322,0E-28,0,0.07877952077228064126874676780,0.07877952077228064126874676780,balanced_passive_b0e2a3ba9e62,completed,balanced_active_0123ffb87fe3,completed,289.80489214910153,0.07509114614389675,14
0.5,2,1,0,211,20,0.9,0.375,0.8313986898057694517871509022,0.8313986898057694517871509022,0E-28,0,0.1686013101942305482128490978,0.1686013101942305482128490978,balanced_passive_8d2d257afb77,completed,balanced_active_f69b2f39b804,completed,504.9158154210077,0.13082838942082792,18
0.5,5,0,0,212,20,0.9,0.375,0,0,0,0,1,1,balanced_passive_f7bde03ac2bb,completed,balanced_active_2602afb32f86,completed,-5.497282186224981,-0.0014243970037182139,7
0.5,5,0.25,0,213,20,0.9,0.375,0.8958500977123807334176342108,0.7969306816875502931371422003,0.0989194160248304402804920105,0.1104196073399204414217887847,0.1041499022876192665823657892,0.2030693183124497068628577997,balanced_passive_74a0522cac96,completed,balanced_active_075114ae0be0,completed,333.15306625722667,0.08632306170227735,11
0.5,5,0.5,0,214,20,0.9,0.375,0.8226028972177512071740630030,0.7996091055415037939756265808,0.0229937916762474131984364222,0.02795248078266946191474493365,0.1773971027822487928259369970,0.2003908944584962060243734192,balanced_passive_f8cfbb818376,completed,balanced_active_081df48a5506,completed,354.1014240992812,0.09175097628483399,10
0.5,5,0.75,0,215,20,0.9,0.375,0.9544696751940212704800229951,0.8020120724346076458752515091,0.1524576027594136246047714860,0.1597301692465217129434439559,0.04553032480597872951997700489,0.1979879275653923541247484909,balanced_passive_e4eaa7255776,completed,balanced_active_67afc068c60d,completed,317.6510507520557,0.08230634513413589,7
0.5,5,1,0,216,20,0.9,0.375,0.8221366588127119131084420436,0.8077696684098615022125165220,0.0143669904028504108959255216,0.01747518523696351181322522028,0.1778633411872880868915579564,0.1922303315901384977874834780,balanced_passive_c2a85d70489b,completed,balanced_active_d4d8efe84988,completed,336.50093384343313,0.08719052536833895,8
1,0.2,0,0,217,20,0.9,0.375,1,1,0,0,0,0,balanced_passive_03f6b20fe234,completed,balanced_active_b3da83fb486c,completed,-9.886141698688519,-0.004618343567270549,11
1,0.2,0.25,0,218,20,0.9,0.375,1,1,0,0,0,0,balanced_passive_d9b35ee9cbc6,completed,balanced_active_4c5a354d76c9,completed,309.6103527844704,0.14463549327157743,21
1,0.2,0.5,0,219,20,0.9,0.375,1,1,0,0,0,0,balanced_passive_78eab18a70df,completed,balanced_active_62ffc8297217,completed,269.90923331680284,0.12608898490711956,22
1,0.2,0.75,0,220,20,0.9,0.375,0.9958634953464322647362978283,0.9958634953464322647362978283,0E-28,0,0.004136504653567735263702171665,0.004136504653567735263702171665,balanced_passive_e5e01f78ae9b,completed,balanced_active_d1c48b465af1,completed,309.31932342607206,0.1444995379508658,22
1,0.2,1,0,221,20,0.9,0.375,0.9865020103388856978747846065,0.9865020103388856978747846065,0E-28,0,0.01349798966111430212521539345,0.01349798966111430212521539345,balanced_passive_5393552af012,completed,balanced_active_565c472e83a2,completed,289.71161231090775,0.13533973129852625,22
1,0.5,0,0,222,20,0.9,0.375,1,1,0,0,0,0,balanced_passive_4f9a120ef214,completed,balanced_active_5c2862a3ad83,completed,-9.886141698688519,-0.004618343567270549,11
1,0.5,0.25,0,223,20,0.9,0.375,0.99511718750000000000000,0.99511718750000000000000,0E-23,0,0.004882812500000000000000000001,0.004882812500000000000000000001,balanced_passive_d3e20dd9f3ff,completed,balanced_active_030e09123913,completed,249.8088113852432,0.11669900677850777,22
1,0.5,0.5,0,224,20,0.9,0.375,0.9763191171399011380618461892,0.9763191171399011380618461892,0E-28,0,0.02368088286009886193815381078,0.02368088286009886193815381078,balanced_passive_0e8ee0823466,completed,balanced_active_ad5dcd7d693e,completed,309.6594435956201,0.14465842620525318,22
1,0.5,0.75,0,225,20,0.9,0.375,1,1,0,0,0,0,balanced_passive_50a93962f8b1,completed,balanced_active_faca45a80755,completed,289.7602857934629,0.1353624692757783,22
1,0.5,1,0,226,20,0.9,0.375,0.9932766348695552235375244225,0.9932766348695552235375244225,0E-28,0,0.006723365130444776462475577520,0.006723365130444776462475577520,balanced_passive_af3917705366,completed,balanced_active_47b17312d037,completed,269.6607058638636,0.12597288449114796,22
1,1,0,0,227,20,0.9,0.375,0.9956896551724137931034482759,0.9956896551724137931034482759,0E-28,0,0.004310344827586206896551724138,0.004310344827586206896551724138,balanced_passive_126396d69998,completed,balanced_active_414327d47cdf,completed,-9.886141698688519,-0.004618343567270549,11
1,1,0.25,0,228,20,0.9,0.375,0.9843669176389447669406287718,0.9921834588194723834703143859,-0.0078165411805276165296856141,-0.007940678460909674782507152433,0.01563308236105523305937122823,0.007816541180527616529685614116,balanced_passive_3731699d6b91,completed,balanced_active_9daf141228fc,completed,289.709233707469,0.13533862012611692,22
1,1,0.5,0,229,20,0.9,0.375,0.9920694212976265731854491121,0.9920694212976265731854491121,0E-28,0,0.007930578702373426814550887880,0.007930578702373426814550887880,balanced_passive_4b1505284698,completed,balanced_active_720e5a5e97e6,completed,269.70937356760885,0.12599561976881,22
1,1,0.75,0,230,20,0.9,0.375,0.9758045977011494252873563218,0.9758045977011494252873563218,0E-28,0,0.02419540229885057471264367816,0.02419540229885057471264367816,balanced_passive_6dc6c6d585f3,completed,balanced_active_45b79dbaaf6b,completed,289.6594435956201,0.13531536051182252,22
1,1,1,0,231,20,0.9,0.375,1,1,0,0,0,0,balanced_passive_c658a5a91a1e,completed,balanced_active_9d68c652f529,completed,269.6103527844704,0.12594936188471612,22
1,2,0,0,232,20,0.9,0.375,0.8887931034482758620689655172,0.8887931034482758620689655172,0E-28,0,0.1112068965517241379310344828,0.1112068965517241379310344828,balanced_passive_12060358c2a3,completed,balanced_active_2dae1605d858,completed,-9.886141698688519,-0.004618343567270549,11
1,2,0.25,0,233,20,0.9,0.375,1,1,0,0,0,0,balanced_passive_40580e2d4695,completed,balanced_active_0bd5d6263c49,completed,269.7587440990382,0.12601868337473318,22
1,2,0.5,0,234,20,0.9,0.375,1,1,0,0,0,0,balanced_passive_e196d7de9b3c,completed,balanced_active_b12efab5522e,completed,269.9099300704795,0.12608931039788826,22
1,2,0.75,0,235,20,0.9,0.375,0.9991379310344827586206896552,0.9991379310344827586206896552,0E-28,0,0.0008620689655172413793103448276,0.0008620689655172413793103448276,balanced_passive_8d69e0868f6e,completed,balanced_active_5293131a2290,completed,309.7120379636863,0.14468299583705055,22
1,2,1,0,236,20,0.9,0.375,1,1,0,0,0,0,balanced_passive_06ab0b1c1fde,completed,balanced_active_36492c34fd68,completed,289.6594435956201,0.13531536051182252,22
1,5,0,0,237,20,0.9,0.375,1,1,0,0,0,0,balanced_passive_cbbe69ac36bc,completed,balanced_active_86d0da72eb69,completed,-9.886141698688519,-0.004618343567270549,11
1,5,0.25,0,238,20,0.9,0.375,0.9918386114144491062704753147,0.9918386114144491062704753147,0E-28,0,0.008161388585550893729524685327,0.008161388585550893729524685327,balanced_passive_9c9482c3cd59,completed,balanced_active_b26fde442164,completed,309.85888121737185,0.14475159414534158,22
1,5,0.5,0,239,20,0.9,0.375,0.9931026554776411081733532590,0.9931026554776411081733532590,0E-28,0,0.006897344522358891826646741005,0.006897344522358891826646741005,balanced_passive_62e6018fda5f,completed,balanced_active_42be8919903d,completed,289.9099300704795,0.13543237609131892,22
1,5,0.75,0,240,20,0.9,0.375,1,1,0,0,0,0,balanced_passive_9a0e0e662c87,completed,balanced_active_806f7d4a80d8,completed,309.6127374602682,0.14463660728070923,22
1,5,1,0,241,20,0.9,0.375,0.9624604771486059212417361311,0.9624604771486059212417361311,0E-28,0,0.03753952285139407875826386893,0.03753952285139407875826386893,balanced_passive_16388e6fc071,completed,balanced_active_46e6c2308707,completed,269.80923351158646,0.12604226966964624,22
2,0.2,0,0,242,20,0.9,0.375,0.9997128417183551573627383414,0.9997128417183551573627383414,0E-28,0,0.0002871582816448426372616586262,0.0002871582816448426372616586262,balanced_passive_8e4a2ee27aca,completed,balanced_active_ffb983da565d,completed,-9.876864776355355,-0.007708772508374911,11
2,0.2,0.25,0,243,20,0.9,0.375,0.9990809351484864150726635648,0.9990809351484864150726635648,0E-28,0,0.0009190648515135849273364351772,0.0009190648515135849273364351772,balanced_passive_69c377c3b5dd,completed,balanced_active_9909f4b0c93d,completed,289.76717346733244,0.22615974514523507,22
2,0.2,0.5,0,244,20,0.9,0.375,1,1,0,0,0,0,balanced_passive_694737089786,completed,balanced_active_54bf949437e1,completed,289.6172911105288,0.22604276379358346,22
2,0.2,0.75,0,245,20,0.9,0.375,0.9957495692130959218839747272,0.9957495692130959218839747272,0E-28,0,0.004250430786904078116025272830,0.004250430786904078116025272830,balanced_passive_99d338f4faf6,completed,balanced_active_11f32d8a6175,completed,309.7200943016689,0.24173275652813184,22
2,0.2,1,0,246,20,0.9,0.375,0.9989087358566423525357532594,0.9989087358566423525357532594,0E-28,0,0.001091264143357647464246740566,0.001091264143357647464246740566,balanced_passive_a5a3fa98c859,completed,balanced_active_859669e5e3bc,completed,289.77395244112915,0.226165036051613,22
2,0.5,0,0,247,20,0.9,0.375,1,1,0,0,0,0,balanced_passive_2738265438a9,completed,balanced_active_e3e2198dcff3,completed,-9.876864776355355,-0.007708772508374911,11
2,0.5,0.25,0,248,20,0.9,0.375,1,1,0,0,0,0,balanced_passive_3bdf7d099043,completed,balanced_active_a0e4f418c814,completed,309.52383371378124,0.2415795775327073,22
2,0.5,0.5,0,249,20,0.9,0.375,0.9915502672874633557509915503,0.9915502672874633557509915503,0E-28,0,0.008449732712536644249008449733,0.008449732712536644249008449733,balanced_passive_85296721222d,completed,balanced_active_6dd4e879dfc9,completed,249.91659180727856,0.1950568521422662,22
2,0.5,0.75,0,250,20,0.9,0.375,1,0.9776475320347066597713037982,0.0223524679652933402286962018,0.0223524679652933402286962018,0,0.02235246796529334022869620180,balanced_passive_c83f114fbb01,completed,balanced_active_a1bb61b44c42,completed,309.57580765593264,0.24162014256072792,22
2,0.5,1,0,251,20,0.9,0.375,1,1,0,0,0,0,balanced_passive_73bc40962558,completed,balanced_active_83df3e4b5d06,completed,289.76717346733244,0.22615974514523507,22
2,1,0,0,252,20,0.9,0.375,1,1,0,0,0,0,balanced_passive_9c12b3f3a5a2,completed,balanced_active_7f534d337f99,completed,-9.876864776355355,-0.007708772508374911,11
2,1,0.25,0,253,20,0.9,0.375,1,1,0,0,0,0,balanced_passive_ceb9b096a7cf,completed,balanced_active_960feb421c2f,completed,309.66787494908954,0.241691999960265,22
2,1,0.5,0,254,20,0.9,0.375,0.9931593469763163945734651644,0.9931593469763163945734651644,0E-28,0,0.006840653023683605426534835594,0.006840653023683605426534835594,balanced_passive_9ff85e66df81,completed,balanced_active_976f40a62e84,completed,269.815420857295,0.21058764554715706,22
2,1,0.75,0,255,20,0.9,0.375,1,1,0,0,0,0,balanced_passive_9c2cd68e7ce8,completed,balanced_active_cbad24d7cd50,completed,309.52032904088406,0.24157684217825096,22
2,1,1,0,256,20,0.9,0.375,1,1,0,0,0,0,balanced_passive_ec8f41dffe19,completed,balanced_active_7e26520734a6,completed,289.72874243434416,0.22612975019265885,22
2,2,0,0,257,20,0.9,0.375,1,1,0,0,0,0,balanced_passive_60e6cd9a450e,completed,balanced_active_c3ef5413e1c5,completed,-9.876864776355355,-0.007708772508374911,11
2,2,0.25,0,258,20,0.9,0.375,0.9977016777752240864169156516,0.9977016777752240864169156516,0E-28,0,0.002298322224775913583084348426,0.002298322224775913583084348426,balanced_passive_396e84dcf216,completed,balanced_active_7c3b457ed53c,completed,269.66787494908954,0.21047248776514305,22
2,2,0.5,0,259,20,0.9,0.375,1,1,0,0,0,0,balanced_passive_ed4551e79a11,completed,balanced_active_be05bc03e34f,completed,249.8660046958557,0.19501736951871665,22
2,2,0.75,0,260,20,0.9,0.375,1,1,0,0,0,0,balanced_passive_0cdf9d5cd3fa,completed,balanced_active_fce0f3eedc30,completed,309.66787494908954,0.241691999960265,22
2,2,1,0,261,20,0.9,0.375,1,1,0,0,0,0,balanced_passive_f6d5b1b9198e,completed,balanced_active_e3cce39b7172,completed,289.7646033738745,0.22615773921863375,22
2,5,0,0,262,20,0.9,0.375,1,1,0,0,0,0,balanced_passive_20f526fba9b4,completed,balanced_active_1b2be162a092,completed,-9.876864776355355,-0.007708772508374911,11
2,5,0.25,0,263,20,0.9,0.375,1,0.9929290025869502730669732682,0.0070709974130497269330267318,0.0070709974130497269330267318,0,0.007070997413049726933026731819,balanced_passive_b04b8bd7cef1,completed,balanced_active_fb667d4491ed,completed,309.66787494908954,0.241691999960265,22
