run_id,phase,seed,n_agents,kappa,concentration,mu,monotonicity,S1,L0,phi_total,delta_total,max_G_t,alpha_1,Mpeak_1,v_1,HHIplus_1,time_to_stability,metrics_csv
grid_af1984bfaf30,grid,4278,5,0.4,2,0.0,0.5,500.0000000000000000000000000,1250,0.26506,0.73494,0,0.670683,132,1,1,1,../runs/grid_af1984bfaf30/out/metrics.csv
grid_531615af50c9,grid,4279,5,0.4,2,0.0,0.75,500.0000000000000000000000000,1250,0.777108,0.222892,0,0.60241,171,2.263158,0.362769,1,../runs/grid_531615af50c9/out/metrics.csv
grid_a73b361327c6,grid,4280,5,0.4,2,0.0,1.0,500.0000000000000000000000000,1250,1,,0,0.606426,223,2.233184,0.370627,1,../runs/grid_a73b361327c6/out/metrics.csv
grid_a19fedbb22e8,grid,4281,5,0.4,2,0.1,-1.0,500.0000000000000000000000000,1250,0.022133,0.977867,0,0.474849,11,1,1,1,../runs/grid_a19fedbb22e8/out/metrics.csv
grid_c5be496a4e5a,grid,4282,5,0.4,2,0.1,-0.75,500.0000000000000000000000001,1250,0.432596,0.567404,0,0.780684,85,2.529412,0.5529,1,../runs/grid_c5be496a4e5a/out/metrics.csv
grid_38309a7332ee,grid,4283,5,0.4,2,0.1,-0.5,499.9999999999999999999999999,1250,0.295775,0.704225,0,0.855131,82,1.792683,0.363812,1,../runs/grid_38309a7332ee/out/metrics.csv
grid_5fd05405234f,grid,4284,5,0.4,2,0.1,-0.25,500.0000000000000000000000000,1250,0.511066,0.488934,0,0.613682,193,1.316062,0.501953,1,../runs/grid_5fd05405234f/out/metrics.csv
grid_ae00d761c23a,grid,4285,5,0.4,2,0.1,0.0,500.0000000000000000000000000,1250,0.088531,0.911469,0,0.511066,35,1.257143,0.520331,1,../runs/grid_ae00d761c23a/out/metrics.csv
grid_cdb68a2a93dc,grid,4286,5,0.4,2,0.1,0.25,500.0000000000000000000000000,1250,0.277108,0.722892,0,0.413655,116,1.189655,0.653898,1,../runs/grid_cdb68a2a93dc/out/metrics.csv
grid_da3b7eab6be0,grid,4287,5,0.4,2,0.1,0.5,500.0000000000000000000000000,1250,0.556225,0.443775,0,0.827309,123,2.252033,0.353434,1,../runs/grid_da3b7eab6be0/out/metrics.csv
grid_ff7de032a92d,grid,4288,5,0.4,2,0.1,0.75,500.0000000000000000000000000,1250,0.791165,0.208835,0,0.791165,235,1.676596,0.464497,1,../runs/grid_ff7de032a92d/out/metrics.csv
grid_56e8ca0067fa,grid,4289,5,0.4,2,0.1,1.0,500.0000000000000000000000000,1250,1,,0,0.697395,181,2.756906,0.317398,1,../runs/grid_56e8ca0067fa/out/metrics.csv
grid_b13ce1b23c15,grid,4290,5,0.4,2,0.2,-1.0,500.0000000000000000000000000,1250,0.09018,0.90982,0,0,0,,1,5,../runs/grid_b13ce1b23c15/out/metrics.csv
grid_89253e132cf4,grid,4291,5,0.4,2,0.2,-0.75,500.0000000000000000000000000,1250,0.062374,0.937626,0,0,0,,1,5,../runs/grid_89253e132cf4/out/metrics.csv
grid_35656222887b,grid,4292,5,0.4,2,0.2,-0.5,499.9999999999999999999999999,1250,0.170683,0.829317,0,0,0,,1,5,../runs/grid_35656222887b/out/metrics.csv
grid_cc74d780c0be,grid,4293,5,0.4,2,0.2,-0.25,500.0000000000000000000000000,1250,0.128773,0.871227,0,0,0,,1,5,../runs/grid_cc74d780c0be/out/metrics.csv
grid_0311e47c5988,grid,4294,5,0.4,2,0.2,0.0,500.0000000000000000000000000,1250,0.028169,0.971831,0,0,0,,1,5,../runs/grid_0311e47c5988/out/metrics.csv
grid_250a91fd24da,grid,4295,5,0.4,2,0.2,0.25,500.0000000000000000000000000,1250,0.214859,0.785141,0,0,0,,1,5,../runs/grid_250a91fd24da/out/metrics.csv
grid_f59d1a9b914a,grid,4296,5,0.4,2,0.2,0.5,500.0000000000000000000000000,1250,0.297189,0.702811,0,0,0,,1,5,../runs/grid_f59d1a9b914a/out/metrics.csv
grid_cda471e2da80,grid,4297,5,0.4,2,0.2,0.75,500.0000000000000000000000000,1250,0.114458,0.885542,0,0,0,,1,5,../runs/grid_cda471e2da80/out/metrics.csv
grid_e5ad840b8bda,grid,4298,5,0.4,2,0.2,1.0,500.0000000000000000000000000,1250,0.444668,0.555332,0,0,0,,1,5,../runs/grid_e5ad840b8bda/out/metrics.csv
grid_585d470159d9,grid,4299,5,0.4,2,0.3,-1.0,500.0000000000000000000000000,1250,0.090543,0.909457,0,0,0,,1,5,../runs/grid_585d470159d9/out/metrics.csv
grid_de5757e0b279,grid,4300,5,0.4,2,0.3,-0.75,500.0000000000000000000000000,1250,0.114688,0.885312,0,0,0,,1,5,../runs/grid_de5757e0b279/out/metrics.csv
grid_b93015b5357b,grid,4301,5,0.4,2,0.3,-0.5,500.0000000000000000000000000,1250,0.327968,0.672032,0,0,0,,1,5,../runs/grid_b93015b5357b/out/metrics.csv
grid_723633dd7eb4,grid,4302,5,0.4,2,0.3,-0.25,500.0000000000000000000000000,1250,0.048193,0.951807,0,0,0,,1,5,../runs/grid_723633dd7eb4/out/metrics.csv
grid_6cf270090e73,grid,4303,5,0.4,2,0.3,0.0,500.0000000000000000000000000,1250,0.461847,0.538153,0,0,0,,1,5,../runs/grid_6cf270090e73/out/metrics.csv
grid_1aaf12e16052,grid,4304,5,0.4,2,0.3,0.25,500.0000000000000000000000000,1250,0.181087,0.818913,0,0,0,,1,5,../runs/grid_1aaf12e16052/out/metrics.csv
grid_cc75c931085d,grid,4305,5,0.4,2,0.3,0.5,499.9999999999999999999999999,1250,0.110442,0.889558,0,0,0,,1,5,../runs/grid_cc75c931085d/out/metrics.csv
grid_3ec05c384521,grid,4306,5,0.4,2,0.3,0.75,500.0000000000000000000000000,1250,0.194779,0.805221,0,0,0,,1,5,../runs/grid_3ec05c384521/out/metrics.csv
grid_9c8c0c52e3d5,grid,4307,5,0.4,2,0.3,1.0,500.0000000000000000000000000,1250,0.327309,0.672691,0,0,0,,1,5,../runs/grid_9c8c0c52e3d5/out/metrics.csv
grid_785ff8225460,grid,4308,5,0.4,2,0.4,-1.0,500.0000000000000000000000000,1250,0.020121,0.979879,0,0,0,,1,5,../runs/grid_785ff8225460/out/metrics.csv
grid_4d97c9356f6d,grid,4309,5,0.4,2,0.4,-0.75,500.0000000000000000000000000,1250,0.03012,0.96988,0,0,0,,1,5,../runs/grid_4d97c9356f6d/out/metrics.csv
grid_a51fefd8b948,grid,4310,5,0.4,2,0.4,-0.5,500.0000000000000000000000000,1250,0.21328,0.78672,0,0,0,,1,5,../runs/grid_a51fefd8b948/out/metrics.csv
grid_b60a9f0f656a,grid,4311,5,0.4,2,0.4,-0.25,500.0000000000000000000000000,1250,0.230924,0.769076,0,0,0,,1,5,../runs/grid_b60a9f0f656a/out/metrics.csv
grid_38daf5dcdc96,grid,4312,5,0.4,2,0.4,0.0,500.0000000000000000000000000,1250,0.255533,0.744467,0,0,0,,1,5,../runs/grid_38daf5dcdc96/out/metrics.csv
grid_0ba864719be1,grid,4313,5,0.4,2,0.4,0.25,500.0000000000000000000000000,1250,0.206827,0.793173,0,0,0,,1,5,../runs/grid_0ba864719be1/out/metrics.csv
grid_aaafe5f14cad,grid,4314,5,0.4,2,0.4,0.5,500.0000000000000000000000000,1250,0.25502,0.74498,0,0,0,,1,5,../runs/grid_aaafe5f14cad/out/metrics.csv
grid_903e3185cdd3,grid,4315,5,0.4,2,0.4,0.75,500.0000000000000000000000000,1250,0.229376,0.770624,0,0,0,,1,5,../runs/grid_903e3185cdd3/out/metrics.csv
grid_7ff60608e936,grid,4316,5,0.4,2,0.4,1.0,500.0000000000000000000000000,1250,0.333333,0.666667,0,0,0,,1,5,../runs/grid_7ff60608e936/out/metrics.csv
grid_cd282af4caee,grid,4317,5,0.4,2,0.5,-1.0,500.0000000000000000000000000,1250,0.062249,0.937751,0,0,0,,1,5,../runs/grid_cd282af4caee/out/metrics.csv
grid_160f61872196,grid,4318,5,0.4,2,0.5,-0.75,500.0000000000000000000000000,1250,0.108652,0.891348,0,0,0,,1,5,../runs/grid_160f61872196/out/metrics.csv
grid_f57ab6639671,grid,4319,5,0.4,2,0.5,-0.5,500.0000000000000000000000000,1250,0.070281,0.929719,0,0,0,,1,5,../runs/grid_f57ab6639671/out/metrics.csv
grid_46ce48775907,grid,4320,5,0.4,2,0.5,-0.25,500.0000000000000000000000000,1250,0.321285,0.678715,0,0,0,,1,5,../runs/grid_46ce48775907/out/metrics.csv
grid_ebdf19164d2e,grid,4321,5,0.4,2,0.5,0.0,500.0000000000000000000000000,1250,0.293763,0.706237,0,0,0,,1,5,../runs/grid_ebdf19164d2e/out/metrics.csv
grid_2cf1c6a7439c,grid,4322,5,0.4,2,0.5,0.25,500.0000000000000000000000000,1250,0.202811,0.797189,0,0,0,,1,5,../runs/grid_2cf1c6a7439c/out/metrics.csv
grid_1da83129033d,grid,4323,5,0.4,2,0.5,0.5,500.0000000000000000000000000,1250,0.207243,0.792757,0,0,0,,1,5,../runs/grid_1da83129033d/out/metrics.csv
grid_75953f54fd2a,grid,4324,5,0.4,2,0.5,0.75,500.0000000000000000000000000,1250,0.277666,0.722334,0,0,0,,1,5,../runs/grid_75953f54fd2a/out/metrics.csv
grid_0b765e3ea6a3,grid,4325,5,0.4,2,0.5,1.0,500.0000000000000000000000000,1250,0.396378,0.603622,0,0,0,,1,5,../runs/grid_0b765e3ea6a3/out/metrics.csv
grid_ad9025f982b2,grid,4326,5,0.4,2,0.6,-1.0,499.9999999999999999999999999,1250,0.04829,0.95171,0,0,0,,1,5,../runs/grid_ad9025f982b2/out/metrics.csv
grid_cf337679db31,grid,4327,5,0.4,2,0.6,-0.75,500.0000000000000000000000000,1250,0.293173,0.706827,0,0,0,,1,5,../runs/grid_cf337679db31/out/metrics.csv
grid_04e54adde5de,grid,4328,5,0.4,2,0.6,-0.5,500.0000000000000000000000000,1250,0.090361,0.909639,0,0,0,,1,5,../runs/grid_04e54adde5de/out/metrics.csv
grid_0e905dfcc400,grid,4329,5,0.4,2,0.6,-0.25,500.0000000000000000000000000,1250,0.050201,0.949799,0,0,0,,1,5,../runs/grid_0e905dfcc400/out/metrics.csv
grid_f18e4b15d0a7,grid,4330,5,0.4,2,0.6,0.0,500.0000000000000000000000000,1250,0.325956,0.674044,0,0,0,,1,5,../runs/grid_f18e4b15d0a7/out/metrics.csv
grid_bf5941b8e86e,grid,4331,5,0.4,2,0.6,0.25,500.0000000000000000000000000,1250,0.404427,0.595573,0,0,0,,1,5,../runs/grid_bf5941b8e86e/out/metrics.csv
grid_d0a3a5f2f7b4,grid,4332,5,0.4,2,0.6,0.5,500.0000000000000000000000000,1250,0.201613,0.798387,0,0,0,,1,5,../runs/grid_d0a3a5f2f7b4/out/metrics.csv
grid_3664321021bd,grid,4333,5,0.4,2,0.6,0.75,500.0000000000000000000000000,1250,0.299799,0.700201,0,0,0,,1,5,../runs/grid_3664321021bd/out/metrics.csv
grid_f1077a9673fa,grid,4334,5,0.4,2,0.6,1.0,500.0000000000000000000000000,1250,0.342052,0.657948,0,0,0,,1,5,../runs/grid_f1077a9673fa/out/metrics.csv
grid_009d8519b6c0,grid,4335,5,0.4,2,0.7,-1.0,500.0000000000000000000000001,1250,0.148893,0.851107,0,0,0,,1,5,../runs/grid_009d8519b6c0/out/metrics.csv
grid_4474b39d1b0b,grid,4336,5,0.4,2,0.7,-0.75,500.0000000000000000000000000,1250,0.118712,0.881288,0,0,0,,1,5,../runs/grid_4474b39d1b0b/out/metrics.csv
grid_331caad7479a,grid,4337,5,0.4,2,0.7,-0.5,500.0000000000000000000000001,1250,0.346076,0.653924,0,0,0,,1,5,../runs/grid_331caad7479a/out/metrics.csv
grid_ccc25018f001,grid,4338,5,0.4,2,0.7,-0.25,500.0000000000000000000000001,1250,0.160966,0.839034,0,0,0,,1,5,../runs/grid_ccc25018f001/out/metrics.csv
grid_3a5d0cb412ad,grid,4339,5,0.4,2,0.7,0.0,500.0000000000000000000000000,1250,0.152918,0.847082,0,0,0,,1,5,../runs/grid_3a5d0cb412ad/out/metrics.csv
grid_21d625e831cd,grid,4340,5,0.4,2,0.7,0.25,500.0000000000000000000000000,1250,0.39839,0.60161,0,0,0,,1,5,../runs/grid_21d625e831cd/out/metrics.csv
grid_1f523276db34,grid,4341,5,0.4,2,0.7,0.5,500.0000000000000000000000000,1250,0.344689,0.655311,0,0,0,,1,5,../runs/grid_1f523276db34/out/metrics.csv
grid_5337102d73d9,grid,4342,5,0.4,2,0.7,0.75,500.0000000000000000000000001,1250,0.126506,0.873494,0,0,0,,1,5,../runs/grid_5337102d73d9/out/metrics.csv
grid_55db91d8189d,grid,4343,5,0.4,2,0.7,1.0,500.0000000000000000000000001,1250,0.391566,0.608434,0,0,0,,1,5,../runs/grid_55db91d8189d/out/metrics.csv
grid_8368050835d5,grid,4344,5,0.4,2,0.8,-1.0,500.0000000000000000000000000,1250,0.112224,0.887776,0,0,0,,1,5,../runs/grid_8368050835d5/out/metrics.csv
grid_461b85421592,grid,4345,5,0.4,2,0.8,-0.75,500.0000000000000000000000000,1250,0.064257,0.935743,0,0,0,,1,5,../runs/grid_461b85421592/out/metrics.csv
grid_30e19bef036c,grid,4346,5,0.4,2,0.8,-0.5,500.0000000000000000000000000,1250,0.070281,0.929719,0,0,0,,1,5,../runs/grid_30e19bef036c/out/metrics.csv
grid_e053b27efd38,grid,4347,5,0.4,2,0.8,-0.25,500.0000000000000000000000000,1250,0.126761,0.873239,0,0,0,,1,5,../runs/grid_e053b27efd38/out/metrics.csv
grid_59d424256fe2,grid,4348,5,0.4,2,0.8,0.0,500.0000000000000000000000000,1250,0.197183,0.802817,0,0,0,,1,5,../runs/grid_59d424256fe2/out/metrics.csv
grid_c93ecdaf2796,grid,4349,5,0.4,2,0.8,0.25,500.0000000000000000000000000,1250,0.288577,0.711423,0,0,0,,1,5,../runs/grid_c93ecdaf2796/out/metrics.csv
grid_d22eed080efb,grid,4350,5,0.4,2,0.8,0.5,500.0000000000000000000000000,1250,0.173038,0.826962,0,0,0,,1,5,../runs/grid_d22eed080efb/out/metrics.csv
grid_f4882ae31f07,grid,4351,5,0.4,2,0.8,0.75,500.0000000000000000000000001,1250,0.36747,0.63253,0,0,0,,1,5,../runs/grid_f4882ae31f07/out/metrics.csv
grid_9c7adbb3e623,grid,4352,5,0.4,2,0.8,1.0,500.0000000000000000000000000,1250,0.341365,0.658635,0,0,0,,1,5,../runs/grid_9c7adbb3e623/out/metrics.csv
grid_49fcb8499091,grid,4353,5,0.4,2,1.0,-1.0,500.0000000000000000000000000,1250,0.05835,0.94165,0,0,0,,1,5,../runs/grid_49fcb8499091/out/metrics.csv
grid_61231a071cdd,grid,4354,5,0.4,2,1.0,-0.75,500.0000000000000000000000001,1250,0.147177,0.852823,0,0,0,,1,5,../runs/grid_61231a071cdd/out/metrics.csv
grid_fd0f6e76b757,grid,4355,5,0.4,2,1.0,-0.5,500.0000000000000000000000000,1250,0.160643,0.839357,0,0,0,,1,5,../runs/grid_fd0f6e76b757/out/metrics.csv
grid_af236c4364db,grid,4356,5,0.4,2,1.0,-0.25,500.0000000000000000000000000,1250,0.114688,0.885312,0,0,0,,1,5,../runs/grid_af236c4364db/out/metrics.csv
grid_a48bb5ba0e2a,grid,4357,5,0.4,2,1.0,0.0,500.0000000000000000000000000,1250,0.470942,0.529058,0,0,0,,1,5,../runs/grid_a48bb5ba0e2a/out/metrics.csv
grid_1277760f346a,grid,4358,5,0.4,2,1.0,0.25,500.0000000000000000000000000,1250,0.402414,0.597586,0,0,0,,1,5,../runs/grid_1277760f346a/out/metrics.csv
grid_4fb05dfad191,grid,4359,5,0.4,2,1.0,0.5,500.0000000000000000000000000,1250,0.287726,0.712274,0,0,0,,1,5,../runs/grid_4fb05dfad191/out/metrics.csv
grid_fd1aba3c1cce,grid,4360,5,0.4,2,1.0,0.75,500.0000000000000000000000000,1250,0.392354,0.607646,0,0,0,,1,5,../runs/grid_fd1aba3c1cce/out/metrics.csv
grid_3f32e79480ea,grid,4361,5,0.4,2,1.0,1.0,500.0000000000000000000000000,1250,0.684739,0.315261,0,0,0,,1,5,../runs/grid_3f32e79480ea/out/metrics.csv
grid_bbf3b95596de,grid,4362,5,0.4,3,0.0,-1.0,500.0000000000000000000000000,1250,0.094378,0.905622,0,0.720884,47,1,1,1,../runs/grid_bbf3b95596de/out/metrics.csv
grid_244131f72db2,grid,4363,5,0.4,3,0.0,-0.75,499.9999999999999999999999999,1250,0.164659,0.835341,0,0.624498,82,1,0.42063,1,../runs/grid_244131f72db2/out/metrics.csv
grid_acc13ebc425a,grid,4364,5,0.4,3,0.0,-0.5,500.0000000000000000000000000,1250,0.044177,0.955823,0,0.596386,22,1,0.565951,1,../runs/grid_acc13ebc425a/out/metrics.csv
grid_f2cc1787fe86,grid,4365,5,0.4,3,0.0,-0.25,500.0000000000000000000000000,1250,0.560241,0.439759,0,0.889558,194,1.438144,0.408926,1,../runs/grid_f2cc1787fe86/out/metrics.csv
grid_92a8e5c94bb9,grid,4366,5,0.4,3,0.0,0.0,500.0000000000000000000000000,1250,0.110442,0.889558,0,0.596386,55,1,0.494171,1,../runs/grid_92a8e5c94bb9/out/metrics.csv
grid_f7911e618c0c,grid,4367,5,0.4,3,0.0,0.25,500.0000000000000000000000000,1250,0.231388,0.768612,0,0.625755,115,1,0.722222,1,../runs/grid_f7911e618c0c/out/metrics.csv
grid_4ee2fc551adb,grid,4368,5,0.4,3,0.0,0.5,500.0000000000000000000000000,1250,0.374245,0.625755,0,0.595573,132,1.409091,0.914458,1,../runs/grid_4ee2fc551adb/out/metrics.csv
grid_750f66cce714,grid,4369,5,0.4,3,0.0,0.75,500.0000000000000000000000000,1250,0.391129,0.608871,0,0.594758,102,1.901961,0.61392,1,../runs/grid_750f66cce714/out/metrics.csv
grid_d69987104d07,grid,4370,5,0.4,3,0.0,1.0,500.0000000000000000000000000,1250,1,,0,0.781124,141,3.531915,0.362007,1,../runs/grid_d69987104d07/out/metrics.csv
grid_8eb4ded348af,grid,4371,5,0.4,3,0.1,-1.0,500.0000000000000000000000000,1250,0.078471,0.921529,0,0.700201,39,1,1,1,../runs/grid_8eb4ded348af/out/metrics.csv
grid_e56d24b083f0,grid,4372,5,0.4,3,0.1,-0.75,500.0000000000000000000000000,1250,0.194779,0.805221,0,0.672691,67,1.447761,0.649065,1,../runs/grid_e56d24b083f0/out/metrics.csv
grid_06789b1062ba,grid,4373,5,0.4,3,0.1,-0.5,500.0000000000000000000000000,1250,0.214859,0.785141,0,0.751004,86,1.244186,0.406217,1,../runs/grid_06789b1062ba/out/metrics.csv
grid_5e58a3b5b432,grid,4374,5,0.4,3,0.1,-0.25,500.0000000000000000000000000,1250,0.353414,0.646586,0,0.532129,134,1.313433,0.522113,1,../runs/grid_5e58a3b5b432/out/metrics.csv
grid_558eabcc5e80,grid,4375,5,0.4,3,0.1,0.0,500.0000000000000000000000000,1250,0.769076,0.230924,0,0.785141,226,1.69469,0.387545,1,../runs/grid_558eabcc5e80/out/metrics.csv
grid_0d629c764563,grid,4376,5,0.4,3,0.1,0.25,500.0000000000000000000000000,1250,0.066398,0.933602,0,0.714286,33,1,0.509919,1,../runs/grid_0d629c764563/out/metrics.csv
grid_692dfa443f7b,grid,4377,5,0.4,3,0.1,0.5,500.0000000000000000000000000,1250,1,,0,0.815261,140,3.557143,0.489839,1,../runs/grid_692dfa443f7b/out/metrics.csv
grid_98fb26e72f19,grid,4378,5,0.4,3,0.1,0.75,500.0000000000000000000000000,1250,0.720322,0.279678,0,0.849095,202,1.772277,0.421156,1,../runs/grid_98fb26e72f19/out/metrics.csv
grid_61a06f780e93,grid,4379,5,0.4,3,0.1,1.0,500.0000000000000000000000000,1250,1,,0,0.728916,172,2.895349,0.352538,1,../runs/grid_61a06f780e93/out/metrics.csv
grid_ce190bd3914d,grid,4380,5,0.4,3,0.2,-1.0,500.0000000000000000000000000,1250,0.080483,0.919517,0,0,0,,1,5,../runs/grid_ce190bd3914d/out/metrics.csv
grid_0d50c4b871ae,grid,4381,5,0.4,3,0.2,-0.75,500.0000000000000000000000000,1250,0.112903,0.887097,0,0,0,,1,5,../runs/grid_0d50c4b871ae/out/metrics.csv
grid_b4186b673e16,grid,4382,5,0.4,3,0.2,-0.5,500.0000000000000000000000000,1250,0.092369,0.907631,0,0,0,,1,5,../runs/grid_b4186b673e16/out/metrics.csv
grid_723d8948297b,grid,4383,5,0.4,3,0.2,-0.25,500.0000000000000000000000000,1250,0.116466,0.883534,0,0,0,,1,5,../runs/grid_723d8948297b/out/metrics.csv
grid_7e778b3b4581,grid,4384,5,0.4,3,0.2,0.0,500.0000000000000000000000000,1250,0.329317,0.670683,0,0,0,,1,5,../runs/grid_7e778b3b4581/out/metrics.csv
grid_04225acd6b55,grid,4385,5,0.4,3,0.2,0.25,500.0000000000000000000000000,1250,0.110664,0.889336,0,0,0,,1,5,../runs/grid_04225acd6b55/out/metrics.csv
grid_f27896c28c46,grid,4386,5,0.4,3,0.2,0.5,500.0000000000000000000000000,1250,0.291751,0.708249,0,0,0,,1,5,../runs/grid_f27896c28c46/out/metrics.csv
grid_02030e04313e,grid,4387,5,0.4,3,0.2,0.75,500.0000000000000000000000000,1250,0.352113,0.647887,0,0,0,,1,5,../runs/grid_02030e04313e/out/metrics.csv
grid_3cb821ef40c4,grid,4388,5,0.4,3,0.2,1.0,500.0000000000000000000000000,1250,0.36747,0.63253,0,0,0,,1,5,../runs/grid_3cb821ef40c4/out/metrics.csv
grid_429a22904017,grid,4389,5,0.4,3,0.3,-1.0,500.0000000000000000000000001,1250,0.104418,0.895582,0,0,0,,1,5,../runs/grid_429a22904017/out/metrics.csv
grid_c7139c4c9c1c,grid,4390,5,0.4,3,0.3,-0.75,500.0000000000000000000000000,1250,0.10664,0.89336,0,0,0,,1,5,../runs/grid_c7139c4c9c1c/out/metrics.csv
grid_1310d6c8294e,grid,4391,5,0.4,3,0.3,-0.5,500.0000000000000000000000001,1250,0.072435,0.927565,0,0,0,,1,5,../runs/grid_1310d6c8294e/out/metrics.csv
grid_3c76109608a6,grid,4392,5,0.4,3,0.3,-0.25,500.0000000000000000000000000,1250,0.082329,0.917671,0,0,0,,1,5,../runs/grid_3c76109608a6/out/metrics.csv
grid_805117e7a6ee,grid,4393,5,0.4,3,0.3,0.0,500.0000000000000000000000000,1250,0.263581,0.736419,0,0,0,,1,5,../runs/grid_805117e7a6ee/out/metrics.csv
grid_9fe14d14afb4,grid,4394,5,0.4,3,0.3,0.25,500.0000000000000000000000000,1250,0.299799,0.700201,0,0,0,,1,5,../runs/grid_9fe14d14afb4/out/metrics.csv
grid_37f219d6b7d1,grid,4395,5,0.4,3,0.3,0.5,500.0000000000000000000000000,1250,0.354125,0.645875,0,0,0,,1,5,../runs/grid_37f219d6b7d1/out/metrics.csv
grid_9f3fffdf7922,grid,4396,5,0.4,3,0.3,0.75,500.0000000000000000000000000,1250,0.162978,0.837022,0,0,0,,1,5,../runs/grid_9f3fffdf7922/out/metrics.csv
grid_6af62893a0b9,grid,4397,5,0.4,3,0.3,1.0,500.0000000000000000000000000,1250,0.279116,0.720884,0,0,0,,1,5,../runs/grid_6af62893a0b9/out/metrics.csv
grid_a7acaf172650,grid,4398,5,0.4,3,0.4,-1.0,500.0000000000000000000000000,1250,0.090543,0.909457,0,0,0,,1,5,../runs/grid_a7acaf172650/out/metrics.csv
grid_403b917989c3,grid,4399,5,0.4,3,0.4,-0.75,500.0000000000000000000000000,1250,0.142857,0.857143,0,0,0,,1,5,../runs/grid_403b917989c3/out/metrics.csv
grid_4c40b15fd855,grid,4400,5,0.4,3,0.4,-0.5,500.0000000000000000000000000,1250,0.094188,0.905812,0,0,0,,1,5,../runs/grid_4c40b15fd855/out/metrics.csv
grid_1e04dcccebf9,grid,4401,5,0.4,3,0.4,-0.25,500.0000000000000000000000000,1250,0.253521,0.746479,0,0,0,,1,5,../runs/grid_1e04dcccebf9/out/metrics.csv
grid_9d96aeb73f01,grid,4402,5,0.4,3,0.4,0.0,500.0000000000000000000000000,1250,0.080321,0.919679,0,0,0,,1,5,../runs/grid_9d96aeb73f01/out/metrics.csv
grid_147bae78d28f,grid,4403,5,0.4,3,0.4,0.25,500.0000000000000000000000000,1250,0.100604,0.899396,0,0,0,,1,5,../runs/grid_147bae78d28f/out/metrics.csv
grid_71ec38f5d509,grid,4404,5,0.4,3,0.4,0.5,500.0000000000000000000000000,1250,0.271084,0.728916,0,0,0,,1,5,../runs/grid_71ec38f5d509/out/metrics.csv
grid_542907f8f30b,grid,4405,5,0.4,3,0.4,0.75,500.0000000000000000000000000,1250,0.060241,0.939759,0,0,0,,1,5,../runs/grid_542907f8f30b/out/metrics.csv
grid_da937917a184,grid,4406,5,0.4,3,0.4,1.0,499.9999999999999999999999999,1250,0.393574,0.606426,0,0,0,,1,5,../runs/grid_da937917a184/out/metrics.csv
grid_a8a8267ad50a,grid,4407,5,0.4,3,0.5,-1.0,500.0000000000000000000000001,1250,0.090543,0.909457,0,0,0,,1,5,../runs/grid_a8a8267ad50a/out/metrics.csv
grid_46f396c74a0f,grid,4408,5,0.4,3,0.5,-0.75,500.0000000000000000000000000,1250,0.048193,0.951807,0,0,0,,1,5,../runs/grid_46f396c74a0f/out/metrics.csv
grid_575d70caf6c1,grid,4409,5,0.4,3,0.5,-0.5,499.9999999999999999999999999,1250,0.136821,0.863179,0,0,0,,1,5,../runs/grid_575d70caf6c1/out/metrics.csv
grid_857b4b0196a4,grid,4410,5,0.4,3,0.5,-0.25,500.0000000000000000000000000,1250,0.169014,0.830986,0,0,0,,1,5,../runs/grid_857b4b0196a4/out/metrics.csv
grid_cc8756d1a803,grid,4411,5,0.4,3,0.5,0.0,500.0000000000000000000000000,1250,0.160966,0.839034,0,0,0,,1,5,../runs/grid_cc8756d1a803/out/metrics.csv
grid_cc4eeeda0241,grid,4412,5,0.4,3,0.5,0.25,500.0000000000000000000000000,1250,0.251509,0.748491,0,0,0,,1,5,../runs/grid_cc4eeeda0241/out/metrics.csv
grid_6faa2ca89d55,grid,4413,5,0.4,3,0.5,0.5,500.0000000000000000000000000,1250,0.303213,0.696787,0,0,0,,1,5,../runs/grid_6faa2ca89d55/out/metrics.csv
grid_7a04df4218f2,grid,4414,5,0.4,3,0.5,0.75,500.0000000000000000000000000,1250,0.162651,0.837349,0,0,0,,1,5,../runs/grid_7a04df4218f2/out/metrics.csv
grid_f4f4a21916b6,grid,4415,5,0.4,3,0.5,1.0,500.0000000000000000000000000,1250,0.311871,0.688129,0,0,0,,1,5,../runs/grid_f4f4a21916b6/out/metrics.csv
grid_f8a2e33bf990,grid,4416,5,0.4,3,0.6,-1.0,500.0000000000000000000000000,1250,0.03629,0.96371,0,0,0,,1,5,../runs/grid_f8a2e33bf990/out/metrics.csv
grid_baddd97e1d13,grid,4417,5,0.4,3,0.6,-0.75,500.0000000000000000000000000,1250,0.134538,0.865462,0,0,0,,1,5,../runs/grid_baddd97e1d13/out/metrics.csv
grid_616fee3bb926,grid,4418,5,0.4,3,0.6,-0.5,500.0000000000000000000000001,1250,0.166667,0.833333,0,0,0,,1,5,../runs/grid_616fee3bb926/out/metrics.csv
grid_da2b5c3f5e9c,grid,4419,5,0.4,3,0.6,-0.25,500.0000000000000000000000000,1250,0.10664,0.89336,0,0,0,,1,5,../runs/grid_da2b5c3f5e9c/out/metrics.csv
grid_5755b6eeea91,grid,4420,5,0.4,3,0.6,0.0,500.0000000000000000000000000,1250,0.202811,0.797189,0,0,0,,1,5,../runs/grid_5755b6eeea91/out/metrics.csv
